id,time,alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,title,tsunami,type,types,tz,updated,url,time_iso,longitude,latitude,depth
us6000szq3,1779540025493,,2,6000szq3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szq3.geojson,2.764,1,54,",us6000szq3,",5.2,mb,,us,72,"100 km SSE of Bengkulu, Indonesia",0.89,416,",us,",reviewed,"M 5.2 - 100 km SSE of Bengkulu, Indonesia",0,earthquake,",dyfi,origin,phase-data,",,1779542377290,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szq3,2026-05-23T12:40:25.493000+00:00,102.5556,-4.6647,47.721
hv74966652,1779533767010,,3.4,74966652,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74966652.geojson,0.1909,56,184,",hv74966652,us6000szpq,",3.99,ml,,hv,56,"12 km S of Honaunau-Napoopoo, Hawaii",0.14,264,",hv,us,",reviewed,"M 4.0 - 12 km S of Honaunau-Napoopoo, Hawaii",0,earthquake,",dyfi,origin,phase-data,",,1779572254003,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966652,2026-05-23T10:56:07.010000+00:00,-155.866333333333,19.3436666666667,23.77
hv74966612,1779530524170,,2,74966612,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74966612.geojson,0.1513,11,197,",hv74966612,",2.71,md,,hv,29,"11 km SSE of Honaunau-Napoopoo, Hawaii",0.219999999,115,",hv,",automatic,"M 2.7 - 11 km SSE of Honaunau-Napoopoo, Hawaii",0,earthquake,",dyfi,origin,phase-data,",,1779554241138,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966612,2026-05-23T10:02:04.170000+00:00,-155.824493408203,19.3606662750244,19.4599990844727
aka2026kdatyt,1779529776543,,,a2026kdatyt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kdatyt.geojson,0.4,,123,",us6000szpf,aka2026kdatyt,",2.5,ml,,ak,35,"69 km N of Ambler, Alaska",1.2,96,",us,ak,",automatic,"M 2.5 - 69 km N of Ambler, Alaska",0,earthquake,",origin,phase-data,",,1779538870040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kdatyt,2026-05-23T09:49:36.543000+00:00,-158.164,67.701,1.1
pr71517608,1779529085720,,,71517608,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71517608.geojson,0.147,,164,",us6000szpd,pr71517608,",3.36,md,,pr,17,"38 km W of Rincón, Puerto Rico",0.35,174,",us,pr,",reviewed,"M 3.4 - 38 km W of Rincón, Puerto Rico",0,earthquake,",origin,phase-data,",,1779538619040,https://earthquake.usgs.gov/earthquakes/eventpage/pr71517608,2026-05-23T09:38:05.720000+00:00,-67.6111666666667,18.3073333333333,83.92
aka2026kczgjz,1779527040170,,,a2026kczgjz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kczgjz.geojson,0.7,,246,",aka2026kczgjz,",3.4,ml,,ak,18,"84 km SSE of Adak, Alaska",0.6,178,",ak,",reviewed,"M 3.4 - 84 km SSE of Adak, Alaska",0,earthquake,",origin,phase-data,",,1779605274071,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kczgjz,2026-05-23T09:04:00.170000+00:00,-176.226,51.163,31.8
us6000szp8,1779526989674,,,6000szp8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szp8.geojson,0.662,,129,",aka2026kczfqz,us6000szp8,",4.9,mb,2.639,us,67,"70 km SW of Nikolski, Alaska",0.97,369,",ak,us,",reviewed,"M 4.9 - 70 km SW of Nikolski, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779605451110,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szp8,2026-05-23T09:03:09.674000+00:00,-169.4789,52.4311,29.608
hv74966527,1779526244110,,2.2,74966527,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74966527.geojson,0.2116,18,202,",hv74966527,us6000szp1,",2.56,md,,hv,27,"10 km S of Honaunau-Napoopoo, Hawaii",0.209999993,105,",hv,us,",automatic,"M 2.6 - 10 km S of Honaunau-Napoopoo, Hawaii",0,earthquake,",dyfi,origin,phase-data,",,1779529064040,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966527,2026-05-23T08:50:44.110000+00:00,-155.848159790039,19.3646659851074,16.8500003814697
us6000szp0,1779525892286,,,6000szp0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szp0.geojson,1.237,,100,",us6000szp0,",4.5,mb,,us,84,"73 km ESE of Sucúa, Ecuador",0.67,312,",us,",reviewed,"M 4.5 - 73 km ESE of Sucúa, Ecuador",0,earthquake,",origin,phase-data,",,1779541174040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szp0,2026-05-23T08:44:52.286000+00:00,-77.5345,-2.6369,114.619
hv74966432,1779522748450,,2,74966432,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74966432.geojson,0.207,42,180,",hv74966432,us6000sznp,",3.22,ml,3.501,hv,35,"10 km S of Honaunau-Napoopoo, Hawaii",0.12,168,",hv,us,",reviewed,"M 3.2 - 10 km S of Honaunau-Napoopoo, Hawaii",0,earthquake,",dyfi,origin,phase-data,shakemap,",,1779528489646,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966432,2026-05-23T07:52:28.450000+00:00,-155.8595,19.3588333333333,21.26
ci41472912,1779522403650,,,41472912,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41472912.geojson,0.06043,,58,",ci41472912,",2.6,ml,,ci,35,"8 km W of Delta, B.C., MX",0.31,104,",ci,",automatic,"M 2.6 - 8 km W of Delta, B.C., MX",0,earthquake,",nearby-cities,origin,phase-data,scitech-link,",,1779522614938,https://earthquake.usgs.gov/earthquakes/eventpage/ci41472912,2026-05-23T07:46:43.650000+00:00,-115.274166666667,32.3648333333333,4.24
hv74966427,1779522361480,yellow,7.2,74966427,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74966427.geojson,0.1687,7131,178,",pt26143000,us6000sznj,hv74966427,",5.96,ml,7.245,hv,60,"13 km S of Honaunau-Napoopoo, Hawaii",0.13,1370,",pt,us,hv,",reviewed,"M 6.0 - 13 km S of Honaunau-Napoopoo, Hawaii",0,earthquake,",dyfi,event-sequence,general-text,ground-failure,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",,1779659293283,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966427,2026-05-23T07:46:01.480000+00:00,-155.8425,19.3403333333333,22.64
pr71517588,1779521421190,,,71517588,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71517588.geojson,0.1888,,203,",pr71517588,",2.62,md,,pr,11,"15 km WSW of Esperanza, Puerto Rico",0.42,106,",pr,",reviewed,"M 2.6 - 15 km WSW of Esperanza, Puerto Rico",0,earthquake,",origin,phase-data,",,1779533490720,https://earthquake.usgs.gov/earthquakes/eventpage/pr71517588,2026-05-23T07:30:21.190000+00:00,-65.5948333333333,18.023,16.42
pr71517583,1779518277490,,,71517583,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71517583.geojson,0.682,,204,",pr71517583,",3.2,md,,pr,12,"73 km ENE of Punta Cana, Dominican Republic",0.65,158,",pr,",reviewed,"M 3.2 - 73 km ENE of Punta Cana, Dominican Republic",0,earthquake,",origin,phase-data,",,1779533872210,https://earthquake.usgs.gov/earthquakes/eventpage/pr71517583,2026-05-23T06:37:57.490000+00:00,-67.7945,18.9116666666667,53.63
us6000szmu,1779514894889,green,,6000szmu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szmu.geojson,19.554,,71,",us6000szmu,",5.7,mww,0,us,52,southeast Indian Ridge,0.44,500,",us,",reviewed,M 5.7 - southeast Indian Ridge,0,earthquake,",losspager,origin,phase-data,shakemap,",,1779523768509,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szmu,2026-05-23T05:41:34.889000+00:00,99.9967,-47.488,10
pr71517573,1779514868050,,,71517573,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71517573.geojson,0.4814,,227,",pr71517573,",3.39,md,,pr,17,"51 km ENE of Punta Cana, Dominican Republic",0.58,177,",pr,",reviewed,"M 3.4 - 51 km ENE of Punta Cana, Dominican Republic",0,earthquake,",origin,phase-data,",,1779532728130,https://earthquake.usgs.gov/earthquakes/eventpage/pr71517573,2026-05-23T05:41:08.050000+00:00,-67.9695,18.798,73.04
us6000szmg,1779508855596,,,6000szmg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szmg.geojson,0.203,,162,",aka2026kcpdyb,us6000szmg,",3.6,mb,2.397,us,23,"26 km SSE of Unalaska, Alaska",0.44,199,",ak,us,",reviewed,"M 3.6 - 26 km SSE of Unalaska, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779519674817,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szmg,2026-05-23T04:00:55.596000+00:00,-166.3572,53.6628,77.041
aka2026kcnnsc,1779505957881,,,a2026kcnnsc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kcnnsc.geojson,0.4,,216,",aka2026kcnnsc,",2.7,ml,,ak,19,"59 km E of Nikolski, Alaska",0.8,112,",ak,",reviewed,"M 2.7 - 59 km E of Nikolski, Alaska",0,earthquake,",origin,phase-data,",,1779521509134,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kcnnsc,2026-05-23T03:12:37.881000+00:00,-167.974,52.932,53.9
aka2026kcmbwr,1779503340383,,,a2026kcmbwr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kcmbwr.geojson,0.6,,216,",aka2026kcmbwr,",3.1,ml,,ak,30,"64 km S of Adak, Alaska",0.8,148,",ak,",reviewed,"M 3.1 - 64 km S of Adak, Alaska",0,earthquake,",origin,phase-data,",,1779521153629,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kcmbwr,2026-05-23T02:29:00.383000+00:00,-176.628,51.292,16.1
aka2026kcllay,1779502133534,,,a2026kcllay,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kcllay.geojson,1.2,,207,",aka2026kcllay,",3.1,ml,,ak,14,"178 km E of Atka, Alaska",0.9,148,",ak,",reviewed,"M 3.1 - 178 km E of Atka, Alaska",0,earthquake,",origin,phase-data,",,1779520560952,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kcllay,2026-05-23T02:08:53.534000+00:00,-171.592,52.115,4.9
us6000szm4,1779500539527,,,6000szm4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szm4.geojson,1.581,,104,",us6000szm4,",4.2,mb,,us,24,"83 km WNW of El Aguilar, Argentina",0.81,271,",us,",reviewed,"M 4.2 - 83 km WNW of El Aguilar, Argentina",0,earthquake,",origin,phase-data,",,1779501345040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szm4,2026-05-23T01:42:19.527000+00:00,-66.4641,-23.0154,242.241
pr2026143000,1779498633120,,,2026143000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2026143000.geojson,0.2497,,198,",us6000szm6,pr2026143000,",3.74,md,,pr,13,"13 km SE of Boca de Yuma, Dominican Republic",0.47,215,",us,pr,",reviewed,"M 3.7 - 13 km SE of Boca de Yuma, Dominican Republic",0,earthquake,",origin,phase-data,",,1779502360040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026143000,2026-05-23T01:10:33.120000+00:00,-68.5091,18.2993,142
ci41472752,1779498577200,,,41472752,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41472752.geojson,0.04947,,26,",ci41472752,us6000szm2,",2.69,ml,,ci,43,"21 km ESE of Little Lake, CA",0.16,111,",ci,us,",automatic,"M 2.7 - 21 km ESE of Little Lake, CA",0,earthquake,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1779499255760,https://earthquake.usgs.gov/earthquakes/eventpage/ci41472752,2026-05-23T01:09:37.200000+00:00,-117.713,35.8345,6.3
us6000szmj,1779495213769,,3.6,6000szmj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szmj.geojson,0.129,1,65,",us6000szmj,",4.2,mb,,us,28,"3 km W of Bolognola, Italy",1.12,272,",us,",reviewed,"M 4.2 - 3 km W of Bolognola, Italy",0,earthquake,",dyfi,origin,phase-data,",,1779512172872,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szmj,2026-05-23T00:13:33.769000+00:00,13.1886,42.9918,10
hv74966127,1779493745870,,2,74966127,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74966127.geojson,0.03685,43,118,",hv74966127,",2.59,md,,hv,43,"12 km NE of Pāhala, Hawaii",0.129999995,112,",hv,",automatic,"M 2.6 - 12 km NE of Pāhala, Hawaii",0,earthquake,",dyfi,origin,phase-data,",,1779523374990,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966127,2026-05-22T23:49:05.870000+00:00,-155.38200378418,19.2714996337891,31.4599990844727
us6000sznd,1779493149408,,,6000sznd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sznd.geojson,14.525,,165,",us6000sznd,",4.5,mb,,us,37,northern Mid-Atlantic Ridge,0.37,312,",us,",reviewed,M 4.5 - northern Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1779521233040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sznd,2026-05-22T23:39:09.408000+00:00,-46.5003,17.1707,10
aka2026kccrzo,1779486462846,,,a2026kccrzo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kccrzo.geojson,0.3,,32,",us6000szli,aka2026kccrzo,",2.6,ml,,ak,60,"41 km NNW of Valdez, Alaska",0.9,104,",us,ak,",automatic,"M 2.6 - 41 km NNW of Valdez, Alaska",0,earthquake,",origin,phase-data,",,1779488112040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kccrzo,2026-05-22T21:47:42.846000+00:00,-146.646,61.478,18.8
aka2026kcavgb,1779483104979,,,a2026kcavgb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kcavgb.geojson,0.3,,36,",aka2026kcavgb,",2.6,ml,,ak,74,"8 km SSW of Big Lake, Alaska",0.8,104,",ak,",automatic,"M 2.6 - 8 km SSW of Big Lake, Alaska",0,earthquake,",origin,phase-data,",,1779483661937,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kcavgb,2026-05-22T20:51:44.979000+00:00,-150.029,61.455,39
tx2026kakvpn,1779483022465,,,2026kakvpn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026kakvpn.geojson,0.1,,80,",tx2026kakvpn,",2.5,ml,,tx,29,"12 km SE of Pearsall, Texas",0.5,96,",tx,",reviewed,"M 2.5 - 12 km SE of Pearsall, Texas",0,earthquake,",origin,phase-data,",,1779484495161,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026kakvpn,2026-05-22T20:50:22.465000+00:00,-99.009,28.814,8.4398
us6000szl8,1779480914131,,,6000szl8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szl8.geojson,1.14,,189,",aka2026kbzpvu,us6000szl8,",3.9,mb,2.583,us,59,"170 km E of Atka, Alaska",0.66,234,",ak,us,",reviewed,"M 3.9 - 170 km E of Atka, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779555276040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szl8,2026-05-22T20:15:14.131000+00:00,-171.7343,52.4213,9.601
us6000szkp,1779480652101,,,6000szkp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szkp.geojson,1.148,,104,",us6000szkp,aka2026kbzmbl,",4.2,mwr,3.045,us,78,"170 km E of Atka, Alaska",0.83,271,",us,ak,",reviewed,"M 4.2 - 170 km E of Atka, Alaska",0,earthquake,",moment-tensor,origin,phase-data,shakemap,",,1779487012040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szkp,2026-05-22T20:10:52.101000+00:00,-171.7239,52.3894,10.292
nc75367102,1779479159670,,3.8,75367102,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75367102.geojson,0.09836,48,46,",nc75367102,nn00919084,us6000szkc,",3.34,ml,2.685,nc,24,"9 km NNE of Truckee, CA",0.07,190,",nc,nn,us,",reviewed,"M 3.3 - 9 km NNE of Truckee, CA",0,earthquake,",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",,1779588442071,https://earthquake.usgs.gov/earthquakes/eventpage/nc75367102,2026-05-22T19:45:59.670000+00:00,-120.1345,39.4045,11.28
nc75367097,1779479095820,,,75367097,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75367097.geojson,0.138,,38,",nc75367097,nn00919092,us6000szka,",2.62,ml,,nc,26,"10 km NNE of Truckee, CA",0.1,106,",nc,nn,us,",automatic,"M 2.6 - 10 km NNE of Truckee, CA",0,earthquake,",nearby-cities,origin,phase-data,scitech-link,",,1779552555040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75367097,2026-05-22T19:44:55.820000+00:00,-120.137832641602,39.4063339233398,5.51000022888184
us6000szk6,1779478334976,,,6000szk6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szk6.geojson,2.722,,87,",us6000szk6,",4.8,mb,,us,29,"45 km E of Lae, Papua New Guinea",0.74,354,",us,",reviewed,"M 4.8 - 45 km E of Lae, Papua New Guinea",0,earthquake,",origin,phase-data,",,1779485933040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szk6,2026-05-22T19:32:14.976000+00:00,147.4047,-6.6762,70.06
us6000szk5,1779478238517,green,,6000szk5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szk5.geojson,4.54,,25,",us6000szk5,",5.3,mww,3.393,us,227,"156 km W of Lata, Solomon Islands",0.62,432,",us,",reviewed,"M 5.3 - 156 km W of Lata, Solomon Islands",0,earthquake,",losspager,moment-tensor,origin,phase-data,shakemap,",,1779547016040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szk5,2026-05-22T19:30:38.517000+00:00,164.3652,-10.7482,10
us6000szjs,1779470187912,,,6000szjs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szjs.geojson,3.982,,68,",us6000szjs,",5.1,mb,,us,72,"296 km NW of Nagqu, China",1.28,400,",us,",reviewed,"M 5.1 - 296 km NW of Nagqu, China",0,earthquake,",origin,phase-data,",,1779474231040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szjs,2026-05-22T17:16:27.912000+00:00,90.147,33.6084,10
us6000szjp,1779468838546,,,6000szjp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szjp.geojson,1.005,,135,",us6000szjp,",4.6,mb,,us,46,"40 km ENE of Kuji, Japan",0.38,326,",us,",reviewed,"M 4.6 - 40 km ENE of Kuji, Japan",0,earthquake,",origin,phase-data,",,1779469943040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szjp,2026-05-22T16:53:58.546000+00:00,142.2201,40.3053,61.454
us6000szjk,1779467118916,,,6000szjk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szjk.geojson,4.176,,136,",us6000szjk,",4.4,mb,,us,28,"172 km SSW of Severo-Kuril’sk, Russia",0.65,298,",us,",reviewed,"M 4.4 - 172 km SSW of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1779470806040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szjk,2026-05-22T16:25:18.916000+00:00,155.1606,49.2545,82.544
ok2026jywf,1779466689750,,3.8,2026jywf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026jywf.geojson,0,9,31,",ok2026jywf,us6000szif,",2.9,ml,,ok,91,"10 km N of Stillwater, Oklahoma",0.18,133,",ok,us,",reviewed,"M 2.9 - 10 km N of Stillwater, Oklahoma",0,earthquake,",dyfi,origin,phase-data,",,1779500072746,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026jywf,2026-05-22T16:18:09.750000+00:00,-97.06683333,36.21116667,8.32
us6000szhe,1779462514397,,,6000szhe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szhe.geojson,1.232,,232,",us6000szhe,",3,ml,,us,10,"103 km ENE of Hércules, Mexico",0.56,138,",us,",reviewed,"M 3.0 - 103 km ENE of Hércules, Mexico",0,earthquake,",origin,phase-data,",,1779463004040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szhe,2026-05-22T15:08:34.397000+00:00,-102.7975,28.3624,10
pr71517558,1779459358240,,,71517558,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71517558.geojson,0.5711,,192,",us6000szid,pr71517558,",3.44,md,,pr,9,"56 km SE of Punta Cana, Dominican Republic",0.34,182,",us,pr,",reviewed,"M 3.4 - 56 km SE of Punta Cana, Dominican Republic",0,earthquake,",origin,phase-data,",,1779466463040,https://earthquake.usgs.gov/earthquakes/eventpage/pr71517558,2026-05-22T14:15:58.240000+00:00,-68.0488333333333,18.2013333333333,113.11
aka2026kbnhsm,1779458832124,,,a2026kbnhsm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kbnhsm.geojson,0.9,,152,",us6000szh0,aka2026kbnhsm,",2.8,ml,,ak,83,"114 km SE of Port Graham, Alaska",1.5,121,",us,ak,",automatic,"M 2.8 - 114 km SE of Port Graham, Alaska",0,earthquake,",origin,phase-data,",,1779460858040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kbnhsm,2026-05-22T14:07:12.124000+00:00,-150.676,58.511,5
us6000szgr,1779453972868,,,6000szgr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szgr.geojson,1.474,,167,",aka2026kbkqsm,us6000szgr,",4.5,mb,3.457,us,107,"164 km E of Atka, Alaska",0.79,312,",ak,us,",reviewed,"M 4.5 - 164 km E of Atka, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779470252117,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szgr,2026-05-22T12:46:12.868000+00:00,-171.8188,52.3981,10
pr71517538,1779453194590,,,71517538,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71517538.geojson,0.3673,,197,",pr71517538,",3.24,md,,pr,7,"38 km NE of Punta Cana, Dominican Republic",0.37,162,",pr,",reviewed,"M 3.2 - 38 km NE of Punta Cana, Dominican Republic",0,earthquake,",origin,phase-data,",,1779457438460,https://earthquake.usgs.gov/earthquakes/eventpage/pr71517538,2026-05-22T12:33:14.590000+00:00,-68.1058333333333,18.7743333333333,19.2
us6000szgm,1779452174095,green,,6000szgm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szgm.geojson,1.091,,79,",us6000szgm,attffu35,aka2026kbjqqp,",5.6,mww,4.978,us,87,"173 km E of Atka, Alaska",1.1,482,",us,at,ak,",reviewed,"M 5.6 - 173 km E of Atka, Alaska",0,earthquake,",event-sequence,ground-failure,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",,1779625581286,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szgm,2026-05-22T12:16:14.095000+00:00,-171.7064,52.5074,14.926
tx2026jzqzgi,1779447071197,,,2026jzqzgi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026jzqzgi.geojson,0,,79,",tx2026jzqzgi,",2.5,ml,,tx,17,"41 km NW of Toyah, Texas",0.1,96,",tx,",reviewed,"M 2.5 - 41 km NW of Toyah, Texas",0,earthquake,",origin,phase-data,",,1779449526906,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026jzqzgi,2026-05-22T10:51:11.197000+00:00,-104.137,31.548,7.8943
us6000szgb,1779444499139,green,,6000szgb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szgb.geojson,0.879,,54,",us6000szgb,",5.7,mww,4.258,us,41,"103 km SSE of Lorengau, Papua New Guinea",0.69,500,",us,",reviewed,"M 5.7 - 103 km SSE of Lorengau, Papua New Guinea",0,earthquake,",losspager,origin,phase-data,shakemap,",,1779453378592,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szgb,2026-05-22T10:08:19.139000+00:00,147.713,-2.857,10
